id,title,company,location,listingDate,salary,advertiser_id,job_url
91538275.0,Field Account Consultant BCA Finance - Penempatan Garut,BCA Finance,"Garut, Jawa Barat",2026-04-16T07:00:25.000Z,,60186404.0,https://id.jobstreet.com/job/91538275
91579318.0,Crew Store Retail (Garut),Sinergi Adhikarya Semesta,"Garut, Jawa Barat",2026-04-16T06:31:42.000Z,,61031276.0,https://id.jobstreet.com/job/91579318
91553728.0,Hub Lead - Kabupaten Garut,Shopee,"Garut, Jawa Barat",2026-04-15T06:17:45.000Z,,60898499.0,https://id.jobstreet.com/job/91553728
91553326.0,"Shift Lead - SPX Express (Cikelet, Kab Garut)",Shopee,"Garut, Jawa Barat",2026-04-15T05:07:02.000Z,,60898499.0,https://id.jobstreet.com/job/91553326
91512881.0,Admin Tour & Travel,Journey Tour Id,"Garut, Jawa Barat",2026-04-14T09:23:48.000Z,Rp 1.500.000 – Rp 2.000.000 per month,63424787.0,https://id.jobstreet.com/job/91512881
91525528.0,Direct Sales My Republic Garut,,"Garut, Jawa Barat",2026-04-14T07:08:07.000Z,,61941078.0,https://id.jobstreet.com/job/91525528
91504181.0,Modern Trade Admin (Admin Penjualan - Garut),Surya Pratista Hutama,"Garut, Jawa Barat",2026-04-14T04:56:39.000Z,,60889331.0,https://id.jobstreet.com/job/91504181
91503894.0,STAFF STORE PHOTO BOOTH,PT GCM Hero Indonesia,"Garut, Jawa Barat",2026-04-14T04:48:41.000Z,Rp 2.000.000 – Rp 3.000.000 per month,62940120.0,https://id.jobstreet.com/job/91503894
91498843.0,Sales Assistant DIGIPLUS (Garut Area),Mitra Adiperkasa,"Garut, Jawa Barat",2026-04-14T02:46:56.000Z,Rp 4.206.667 – Rp 6.310.000 per month,61105107.0,https://id.jobstreet.com/job/91498843
91459613.0,Customer Relationship Officer - Elektronik (CRO) Garut,KB Finansia Multi Finance,"Garut, Jawa Barat",2026-04-11T08:33:58.000Z,,62106719.0,https://id.jobstreet.com/job/91459613
91451402.0,KEPALA SUB CABANG - GARUT,Nusantara Card Semesta,"Garut, Jawa Barat",2026-04-10T10:20:03.000Z,,60863297.0,https://id.jobstreet.com/job/91451402
91433034.0,Sales Canvasser (LPI) Bekasi,,"Garut, Jawa Barat",2026-04-09T04:55:01.000Z,,61941078.0,https://id.jobstreet.com/job/91433034
91433051.0,Sales Canvasser LPI (Garut),,"Garut, Jawa Barat",2026-04-09T04:43:21.000Z,,61941078.0,https://id.jobstreet.com/job/91433051
91414799.0,Sales & Collection Executive,PT Bangun Tumbuh Persada,"Garut, Jawa Barat",2026-04-09T04:04:35.000Z,,63153977.0,https://id.jobstreet.com/job/91414799
91346292.0,Admin Gudang (Garut),Surya Pratista Hutama,"Garut, Jawa Barat",2026-04-09T01:34:40.000Z,,60889331.0,https://id.jobstreet.com/job/91346292
91408558.0,Sales Team Leader (Mitra10 Garut),Mitra10,"Garut, Jawa Barat",2026-04-09T01:15:17.000Z,,60862968.0,https://id.jobstreet.com/job/91408558
91407810.0,Teknisi Gedung (Mitra10 Garut),Mitra10,"Garut, Jawa Barat",2026-04-09T00:58:11.000Z,,60862968.0,https://id.jobstreet.com/job/91407810
91401972.0,Junior Behavior Therapist,,"Garut, Jawa Barat",2026-04-08T13:15:24.000Z,Rp 2.000.000 – Rp 3.000.000 per month,61887242.0,https://id.jobstreet.com/job/91401972
91395651.0,Relationship Officer BCA Finance - Penempatan Garut,BCA Finance,"Garut, Jawa Barat",2026-04-08T09:31:42.000Z,,60186404.0,https://id.jobstreet.com/job/91395651
91396822.0,Learning & Development (Sales Trainer),Eka Mas Republik,"Garut, Jawa Barat",2026-04-08T08:11:49.000Z,,60882249.0,https://id.jobstreet.com/job/91396822
91362143.0,Credit Marketing Officer,True Finance,"Garut, Jawa Barat",2026-04-07T03:57:29.000Z,,60889939.0,https://id.jobstreet.com/job/91362143
91359079.0,SALES B2B HORECA & INDUSTRY,Cahaya Inti Global Pratama,"Kabupaten Bandung, Jawa Barat",2026-04-07T02:38:20.000Z,Rp 4.500.000 – Rp 5.500.000 per month,60232358.0,https://id.jobstreet.com/job/91359079
91348343.0,STAFF ABSENSI,Indonesia Bakery Family,"Kabupaten Bandung, Jawa Barat",2026-04-06T10:33:06.000Z,,60962444.0,https://id.jobstreet.com/job/91348343
91346378.0,Staff Pajak,,"Kabupaten Bandung, Jawa Barat",2026-04-06T08:44:59.000Z,,60166162.0,https://id.jobstreet.com/job/91346378
91346187.0,"Nurse - Erha Kopo, Bandung",Arya Noble,"Kabupaten Bandung, Jawa Barat",2026-04-06T08:36:42.000Z,,60527092.0,https://id.jobstreet.com/job/91346187
91344401.0,Management Trainee,Pratama Abadi Industri,"Garut, Jawa Barat",2026-04-06T07:18:20.000Z,,60975598.0,https://id.jobstreet.com/job/91344401
91344246.0,STAFF TOKO,Jaya Cemerlang CV,"Margaasih, Jawa Barat",2026-04-06T07:12:44.000Z,Rp 1.700.000 – Rp 2.000.000 per month,61102707.0,https://id.jobstreet.com/job/91344246
91339267.0,PIC (Production Inventory Control),SATEX Group,"Kabupaten Bandung, Jawa Barat",2026-04-06T03:01:51.000Z,Rp 3.000.000 – Rp 3.500.000 per month,61508510.0,https://id.jobstreet.com/job/91339267
91339201.0,Follow Up Marketing,SATEX Group,"Kabupaten Bandung, Jawa Barat",2026-04-06T02:57:40.000Z,Rp 3.500.000 – Rp 5.000.000 per month,61508510.0,https://id.jobstreet.com/job/91339201
91338751.0,Logistic Manager-Textile Manufacturing,Dhanar Mas Concern,"Kabupaten Bandung, Jawa Barat",2026-04-06T02:41:22.000Z,,60863904.0,https://id.jobstreet.com/job/91338751
91336736.0,Mitra Kurir Motor - Kab. Garut,Tri Adi Bersama,"Garut, Jawa Barat",2026-04-05T13:30:13.000Z,,60927275.0,https://id.jobstreet.com/job/91336736
91335437.0,Mitra Kurir Motor - Kabupaten Garut,Tri Adi Bersama,"Garut, Jawa Barat",2026-04-05T12:20:23.000Z,,60927275.0,https://id.jobstreet.com/job/91335437
91334290.0,Sales Manager,The Parlor Hills,"Kabupaten Bandung, Jawa Barat",2026-04-05T04:22:16.000Z,Rp 9.000.000 – Rp 11.000.000 per month,63333051.0,https://id.jobstreet.com/job/91334290
91319923.0,Collection Coordinator (CC) - Garut,KB Finansia Multi Finance,"Garut, Jawa Barat",2026-04-02T16:09:19.000Z,,62106719.0,https://id.jobstreet.com/job/91319923
91319057.0,Sales Promotion / Sales Consultant Sales Advisor Promotor,PT Blackwhite Internasional Indonesia,"Garut, Jawa Barat",2026-04-02T13:20:07.000Z,,63466306.0,https://id.jobstreet.com/job/91319057
91315919.0,Finance Budgeting Staff,Stanli Trijaya Mandiri,"Kabupaten Bandung, Jawa Barat",2026-04-02T09:41:24.000Z,,60873725.0,https://id.jobstreet.com/job/91315919
91315476.0,Head Front,Lalana Space,"Bojongsoang, Jawa Barat",2026-04-02T09:22:04.000Z,,63382825.0,https://id.jobstreet.com/job/91315476
91312790.0,INVENTORY CONTROL STAFF,Leading Garment Industries,"Kabupaten Bandung, Jawa Barat",2026-04-02T07:39:10.000Z,,60891519.0,https://id.jobstreet.com/job/91312790
91311209.0,Cleaning Service,Indonesia Bakery Family,"Kabupaten Bandung, Jawa Barat",2026-04-02T06:46:58.000Z,,60962444.0,https://id.jobstreet.com/job/91311209
91310742.0,Admin Gudang,PT Parahyangan Motor Perkasa,"Kabupaten Bandung, Jawa Barat",2026-04-02T06:33:29.000Z,Rp 3.973.000 – Rp 4.000.000 per month,60919539.0,https://id.jobstreet.com/job/91310742
91300816.0,CONTINUOUS IMPROVEMENT ASSOCIATE,Knitto Textiles Indonesia,"Majalaya, Jawa Barat",2026-04-02T02:08:36.000Z,,60917983.0,https://id.jobstreet.com/job/91300816
91299284.0,Accounting Staff (Internal Audit),PT Parahyangan Motor Perkasa,"Kabupaten Bandung, Jawa Barat",2026-04-02T01:21:54.000Z,Rp 3.970.000 – Rp 3.972.000 per month,60919539.0,https://id.jobstreet.com/job/91299284
91285923.0,Admin Sales,CV Mulia (Mulia Box),"Dayeuhkolot, Jawa Barat",2026-04-01T08:00:31.000Z,,61163957.0,https://id.jobstreet.com/job/91285923
91279714.0,PURCHASING STAFF,Knitto Textiles Indonesia,"Majalaya, Jawa Barat",2026-04-01T04:27:07.000Z,,60917983.0,https://id.jobstreet.com/job/91279714
91277274.0,Korlap PPC - Digital Printing,SATEX Group,"Kabupaten Bandung, Jawa Barat",2026-04-01T03:22:54.000Z,Rp 3.000.000 per month,61508510.0,https://id.jobstreet.com/job/91277274
91273731.0,SALES AND MARKETING,,"Kabupaten Bandung, Jawa Barat",2026-04-01T01:44:46.000Z,Rp 4.500.000 – Rp 5.500.000 per month,61670242.0,https://id.jobstreet.com/job/91273731
91262841.0,AREA SALES SUPERVISOR GARUT,Bukit Inti Makmur Abadi,"Garut, Jawa Barat",2026-03-31T09:53:10.000Z,,60954587.0,https://id.jobstreet.com/job/91262841
91196396.0,QA SUPERVISOR,Precision Core Facilities,"Rancaekek, Jawa Barat",2026-03-31T08:52:55.000Z,"Rp 7,000,000 – Rp 9,000,000 per month",60930864.0,https://id.jobstreet.com/job/91196396
91258077.0,Accounting Supervisor,PT Gelindo Garmentama,"Kabupaten Bandung, Jawa Barat",2026-03-31T07:10:37.000Z,,63276204.0,https://id.jobstreet.com/job/91258077
91253135.0,Warehouse Admin (RMPM),PT Float Oat Indonesia,"Cicalengka, Jawa Barat",2026-03-31T04:25:25.000Z,,61607392.0,https://id.jobstreet.com/job/91253135
91252134.0,Kolektor Toko,PT Parahyangan Motor Perkasa,"Margahayu, Jawa Barat",2026-03-31T03:56:40.000Z,Rp 3.970.000 – Rp 3.973.000 per month,60919539.0,https://id.jobstreet.com/job/91252134
91250039.0,OPERATOR INSTRUMENT LABORATORIUM,Knitto Textiles Indonesia,"Majalaya, Jawa Barat",2026-03-31T03:05:44.000Z,,60917983.0,https://id.jobstreet.com/job/91250039
91246960.0,MANAGER PRODUKSI GARMEN,Fujita Convection,"Kabupaten Bandung, Jawa Barat",2026-03-31T01:51:28.000Z,Rp 4.000.000 – Rp 6.000.000 per month,61182660.0,https://id.jobstreet.com/job/91246960
91247121.0,Staff Finance Accounting,SATEX Group,"Kabupaten Bandung, Jawa Barat",2026-03-31T01:45:16.000Z,Rp 3.500.000 – Rp 4.000.000 per month,61508510.0,https://id.jobstreet.com/job/91247121
91243492.0,Maintenance Staff,Sidola,"Rancaekek, Jawa Barat",2026-03-30T23:27:26.000Z,,61008716.0,https://id.jobstreet.com/job/91243492
91238872.0,"Kepala Produksi Textile (Weaving, Knitting, Finishing ,Spinning)",Fabrico,"Rancaekek, Jawa Barat",2026-03-30T13:57:10.000Z,Rp 6.000.000 – Rp 8.000.000 per month,60284294.0,https://id.jobstreet.com/job/91238872
91235482.0,PPC,HW Manufacture,"Margahayu, Jawa Barat",2026-03-30T09:09:26.000Z,Rp 3.000.000 – Rp 4.000.000 per month,62526441.0,https://id.jobstreet.com/job/91235482
91241748.0,Store Superintendent Gramedia Garut,Kompas Gramedia,"Garut, Jawa Barat",2026-03-30T09:00:40.000Z,,60189601.0,https://id.jobstreet.com/job/91241748
91231507.0,Staff PPIC,Multi Star Rukun Abadi,"Majalaya, Jawa Barat",2026-03-30T07:04:13.000Z,,60958529.0,https://id.jobstreet.com/job/91231507
91230341.0,Admin Pembelian,HW Manufacture,"Margahayu, Jawa Barat",2026-03-30T06:35:30.000Z,Rp 3.000.000 – Rp 4.000.000 per month,62526441.0,https://id.jobstreet.com/job/91230341
91230095.0,Sales Online,SATEX Group,"Kabupaten Bandung, Jawa Barat",2026-03-30T06:28:15.000Z,Rp 3.000.000 – Rp 4.000.000 per month,61508510.0,https://id.jobstreet.com/job/91230095
91228011.0,Live Streaming Host,Hazeeq Berkah Indonesia,"Blubur Limbangan, Jawa Barat",2026-03-30T05:21:17.000Z,Rp 2.000.000 – Rp 3.000.000 per month,63082405.0,https://id.jobstreet.com/job/91228011
91225822.0,Admin Online Sales,Qion's Putra Perkasa,"Kabupaten Bandung, Jawa Barat",2026-03-30T04:14:46.000Z,Rp 3.100.000 – Rp 4.000.000 per month,60902123.0,https://id.jobstreet.com/job/91225822
91225736.0,"FINANCE, ACCOUNTING, TAX AND AUDIT",PT. Sparta Guna Sentosa Bandung,"Kabupaten Bandung, Jawa Barat",2026-03-30T04:09:08.000Z,,60258896.0,https://id.jobstreet.com/job/91225736
91225710.0,PENERJEMAH MANDARIN,Indonesia Bakery Family,"Kabupaten Bandung, Jawa Barat",2026-03-30T04:08:29.000Z,Rp 8.000.000 – Rp 12.000.000 per month,60962444.0,https://id.jobstreet.com/job/91225710
91220826.0,Affiliate/KOL Specialist,Pilar Pratama Textile,"Kabupaten Bandung, Jawa Barat",2026-03-30T03:05:22.000Z,Rp 4.000.000 – Rp 6.000.000 per month,63319043.0,https://id.jobstreet.com/job/91220826
91210228.0,HRGA Admin Intern,,"Pangalengan, Jawa Barat",2026-03-28T08:07:52.000Z,,63392851.0,https://id.jobstreet.com/job/91210228
91208580.0,Teknisi Maintenance Listrik,Indonesia Bakery Family,"Kabupaten Bandung, Jawa Barat",2026-03-28T03:00:10.000Z,Rp 9.000.000 – Rp 10.000.000 per month,60962444.0,https://id.jobstreet.com/job/91208580
91208558.0,Teknisi Maintenance Mesin,Indonesia Bakery Family,"Kabupaten Bandung, Jawa Barat",2026-03-28T02:55:44.000Z,Rp 9.000.000 – Rp 10.000.000 per month,60962444.0,https://id.jobstreet.com/job/91208558
91201556.0,Shipping Staff,Cosmo Manufacturing,"Kabupaten Bandung, Jawa Barat",2026-03-27T09:44:46.000Z,Rp 4.500.000 – Rp 6.000.000 per year,61764386.0,https://id.jobstreet.com/job/91201556
91201517.0,Motorist (Kurir Motor Penempatan Bandung),Pengiklan Anonim,"Margaasih, Jawa Barat",2026-03-27T09:42:40.000Z,,,https://id.jobstreet.com/job/91201517
90808441.0,Business Development,CV Mulia (Mulia Box),"Dayeuhkolot, Jawa Barat",2026-03-27T07:47:11.000Z,Rp 3.000.000 – Rp 3.500.000 per month,61163957.0,https://id.jobstreet.com/job/90808441
91192921.0,Staff Promotor Mitra10 Garut,PT Shanghai Building Material,"Garut, Jawa Barat",2026-03-27T04:38:55.000Z,,62646848.0,https://id.jobstreet.com/job/91192921
91192339.0,Barista,Boekit Tjahaya,"Kabupaten Bandung, Jawa Barat",2026-03-27T04:26:10.000Z,Rp 1.300.000 – Rp 1.500.000 per month,62507534.0,https://id.jobstreet.com/job/91192339
91181710.0,Operator Assembly Mold,HW Manufacture,"Margahayu, Jawa Barat",2026-03-26T20:55:08.000Z,Rp 3.000.000 – Rp 4.000.000 per month,62526441.0,https://id.jobstreet.com/job/91181710
91181614.0,Sales Manager,HW Manufacture,"Margahayu, Jawa Barat",2026-03-26T20:24:40.000Z,Rp 7.000.000 – Rp 8.000.000 per month,62526441.0,https://id.jobstreet.com/job/91181614
91181593.0,Design Molding,HW Manufacture,"Margahayu, Jawa Barat",2026-03-26T20:18:27.000Z,Rp 4.000.000 – Rp 5.000.000 per month,62526441.0,https://id.jobstreet.com/job/91181593
91181455.0,Operator mesin EDM,HW Manufacture,"Margahayu, Jawa Barat",2026-03-26T19:58:42.000Z,Rp 2.500.000 – Rp 3.500.000 per month,62526441.0,https://id.jobstreet.com/job/91181455
91175429.0,Kitchen Staff - Kawah Ciwidey,Bobobox Mitra Indonesia,"Ciwidey, Jawa Barat",2026-03-26T09:38:36.000Z,,60955499.0,https://id.jobstreet.com/job/91175429
91174654.0,Ahli Gizi SPPG MBG,,"Kabupaten Bandung, Jawa Barat",2026-03-26T09:01:41.000Z,Rp 6.000.000 – Rp 7.500.000 per month,60954834.0,https://id.jobstreet.com/job/91174654
91172186.0,SALES MARKETING,Indonesia Bakery Family,"Kabupaten Bandung, Jawa Barat",2026-03-26T07:22:01.000Z,,60962444.0,https://id.jobstreet.com/job/91172186
91171587.0,STAF DEPARTEMEN ENGINEERING,PT. Sparta Guna Sentosa Bandung,"Kabupaten Bandung, Jawa Barat",2026-03-26T06:58:47.000Z,,60258896.0,https://id.jobstreet.com/job/91171587
91167989.0,HRGA SUPERVISOR,Precision Core Facilities,"Rancaekek, Jawa Barat",2026-03-26T06:03:15.000Z,"Rp 7,000,000 – Rp 9,000,000 per month",60930864.0,https://id.jobstreet.com/job/91167989
91167854.0,STAF DESIGN DAN EVENT,PT Mekar Lojicipta,"Rancaekek, Jawa Barat",2026-03-26T04:55:56.000Z,,61181938.0,https://id.jobstreet.com/job/91167854
91180993.0,Account Manager Enterprise,,"Garut, Jawa Barat",2026-03-26T04:24:55.000Z,,61941078.0,https://id.jobstreet.com/job/91180993
91160690.0,Host Live,Qion's Putra Perkasa,"Kabupaten Bandung, Jawa Barat",2026-03-26T01:51:56.000Z,Rp 3.100.000 – Rp 3.500.000 per month,60902123.0,https://id.jobstreet.com/job/91160690
91159130.0,Frontliner Gagdet Garut,Mitracomm Ekasarana,"Garut, Jawa Barat",2026-03-26T01:00:18.000Z,Rp 3.500.000 – Rp 3.900.000 per month,60861877.0,https://id.jobstreet.com/job/91159130
91151985.0,Sales Manager,CV Mulia (Mulia Box),"Dayeuhkolot, Jawa Barat",2026-03-25T11:52:03.000Z,,61163957.0,https://id.jobstreet.com/job/91151985
91148718.0,HEAD QUALITY CONTROL,King Duan,"Rancaekek, Jawa Barat",2026-03-25T08:57:11.000Z,Rp 6.600.000 – Rp 9.900.000 per month,60885820.0,https://id.jobstreet.com/job/91148718
91147494.0,Cabin Staff (Multiroles Housekeeping & Front Office) - Kawah Ciwidey,Bobobox Mitra Indonesia,"Ciwidey, Jawa Barat",2026-03-25T08:12:36.000Z,,60955499.0,https://id.jobstreet.com/job/91147494
91146657.0,HSE Officer - Staff K3 MANUFAKTUR,King Duan,"Rancaekek, Jawa Barat",2026-03-25T07:46:08.000Z,Rp 3.949.900 – Rp 4.149.900 per month,60885820.0,https://id.jobstreet.com/job/91146657
91144929.0,Sales Taking Order,Ulam Tiba Halim,"Garut, Jawa Barat",2026-03-25T06:45:47.000Z,,60859344.0,https://id.jobstreet.com/job/91144929
91141564.0,"Sortation Center Lead - SPX Express (Kab. Bandung, Jawa Barat)",Shopee,"Kabupaten Bandung, Jawa Barat",2026-03-25T04:55:48.000Z,,62236369.0,https://id.jobstreet.com/job/91141564
91138149.0,Administrasi Site Project,PT GAPURA ABADI,"Kabupaten Bandung, Jawa Barat",2026-03-25T03:21:38.000Z,Rp 6.000.000 – Rp 8.000.000 per month,63345512.0,https://id.jobstreet.com/job/91138149
91137327.0,Financial Service Consultant (Bancassurance) - Garut,PT Prudential Sharia Life Assurance,"Garut, Jawa Barat",2026-03-25T03:07:55.000Z,,61094229.0,https://id.jobstreet.com/job/91137327
91133334.0,Talent Development,Dua Puluh Tiga,"Kabupaten Bandung, Jawa Barat",2026-03-25T01:25:18.000Z,,61039449.0,https://id.jobstreet.com/job/91133334
91125871.0,Mitra Satria Kurir Motor - Kab. Sumedang,Tri Adi Bersama,Jawa Barat,2026-03-24T12:57:22.000Z,,60927275.0,https://id.jobstreet.com/job/91125871
91125262.0,Sales Representative,PT Rayindo Toropma Abadi,Jawa Barat,2026-03-24T11:29:59.000Z,Rp 2.500.000 – Rp 3.000.000 per month,60158905.0,https://id.jobstreet.com/job/91125262
91126498.0,Human Resources Officer (Pre-Opening) Hilton Padalarang Bandung,Hilton Hotels & Resorts,Jawa Barat,2026-03-24T10:17:53.000Z,,60873727.0,https://id.jobstreet.com/job/91126498
91121223.0,Executive Sous Chef,Accor,Jawa Barat,2026-03-24T07:43:28.000Z,,60891443.0,https://id.jobstreet.com/job/91121223
91118404.0,Staff Sales,The Parlor Hills,"Kabupaten Bandung, Jawa Barat",2026-03-24T06:12:32.000Z,Rp 3.500.000 – Rp 4.000.000 per month,63333051.0,https://id.jobstreet.com/job/91118404
91115807.0,Sales Kanvas GT,Savoria Group,"Garut, Jawa Barat",2026-03-24T04:28:36.000Z,,60962895.0,https://id.jobstreet.com/job/91115807
91114762.0,SALES KUR MICRO,Mandiri Andalan Utama,"Soreang, Jawa Barat",2026-03-24T03:54:09.000Z,Rp 3.900.000 – Rp 5.500.000 per month,60238883.0,https://id.jobstreet.com/job/91114762
91103083.0,Front Desk Agent,,"Garut, Jawa Barat",2026-03-23T12:00:00.000Z,,61941078.0,https://id.jobstreet.com/job/91103083
91096638.0,Kepala Produksi,Bunga Bakery - Retail & Fabrication,Jawa Barat,2026-03-23T07:25:45.000Z,Rp 5.500.000 – Rp 8.000.000 per month,61162908.0,https://id.jobstreet.com/job/91096638
91077339.0,Foreman (Karoseri),Indomobil Group,Jawa Barat,2026-03-21T08:56:47.000Z,,62912349.0,https://id.jobstreet.com/job/91077339
91067183.0,Staff QC Incoming,Supreme Paper Solution,Jawa Barat,2026-03-20T06:28:08.000Z,,60282916.0,https://id.jobstreet.com/job/91067183
91024724.0,Account Receivable Staff,Indofood,"Garut, Jawa Barat",2026-03-18T14:11:52.000Z,,60885875.0,https://id.jobstreet.com/job/91024724
91009118.0,"Store Manager (Jabodetabek, Bali & Surabaya Area)",,Jawa Barat,2026-03-18T03:00:25.000Z,,63543117.0,https://id.jobstreet.com/job/91009118
90999990.0,Assistant Front Office Manager (Pre-Opening) - Hilton Padalarang Bandung,Hilton Hotels & Resorts,Jawa Barat,2026-03-17T08:18:02.000Z,,60873727.0,https://id.jobstreet.com/job/90999990
91000157.0,Assistant Executive Housekeeper (Pre-Opening) Hilton Padalarang Bandung,Hilton Hotels & Resorts,Jawa Barat,2026-03-17T08:18:02.000Z,,60873727.0,https://id.jobstreet.com/job/91000157
90970957.0,Area Sales Promotion Supervisor,Indofood,"Garut, Jawa Barat",2026-03-16T13:53:57.000Z,,60885875.0,https://id.jobstreet.com/job/90970957
90957022.0,Racket Sports Coach (Tennis/Pickleball/Ping Pong),PT ROCKSTAR SPORTS SCHOOL,Jawa Barat,2026-03-16T04:11:48.000Z,,63220601.0,https://id.jobstreet.com/job/90957022
90941882.0,Health Club Attendant,Hilton Hotels & Resorts,Jawa Barat,2026-03-14T09:19:17.000Z,,60873727.0,https://id.jobstreet.com/job/90941882
90932569.0,Engineering Technician,Hilton Hotels & Resorts,Jawa Barat,2026-03-13T08:18:10.000Z,,60873727.0,https://id.jobstreet.com/job/90932569
90903332.0,Processing Executive (Coffee Process),,Jawa Barat,2026-03-12T10:33:58.000Z,,61941078.0,https://id.jobstreet.com/job/90903332
90903331.0,OSD Executive (Agronomist),,Jawa Barat,2026-03-12T10:33:51.000Z,,61941078.0,https://id.jobstreet.com/job/90903331
90903327.0,Buying Executive (Buyer Commodity),,Jawa Barat,2026-03-12T10:33:45.000Z,,61941078.0,https://id.jobstreet.com/job/90903327
90903255.0,Customer Marketing Officer - MT,Mulia Boga Raya,Jawa Barat,2026-03-12T10:28:58.000Z,,60913770.0,https://id.jobstreet.com/job/90903255
90844665.0,Ocean Freight Import Customer Relation,DHL Global Forwarding,Jawa Barat,2026-03-09T09:29:17.000Z,,60866398.0,https://id.jobstreet.com/job/90844665
90816228.0,DDTC Library – Librarian Intern,DDTC,Jawa Barat,2026-03-09T08:38:32.000Z,,60867718.0,https://id.jobstreet.com/job/90816228
91366772.0,Data Center Technician - Indonesia - Jawa Barat - On-site,,Jawa Barat,2026-03-07T21:33:57.000Z,,61941078.0,https://id.jobstreet.com/job/91366772
90562119.0,Internship,Propan Raya Industrial Coating Chemicals,Jawa Barat,2026-02-25T06:46:22.000Z,,60278450.0,https://id.jobstreet.com/job/90562119
90508941.0,Environmental Engineering Intern,Michelin,Jawa Barat,2026-02-23T04:30:00.000Z,,61941078.0,https://id.jobstreet.com/job/90508941
90371992.0,Food & Beverage Manager (Pre-Opening) - Hilton Padalarang Bandung,Hilton Hotels & Resorts,Jawa Barat,2026-02-16T06:23:23.000Z,,60873727.0,https://id.jobstreet.com/job/90371992
90407571.0,Rekrutmen Data Inputter,,Jawa Barat,2026-02-13T15:14:13.000Z,,61941078.0,https://id.jobstreet.com/job/90407571
90289774.0,Quality Assurance,Xtremax Pte Ltd,Jawa Barat,2026-02-11T09:24:50.000Z,,60900328.0,https://id.jobstreet.com/job/90289774
90261868.0,"Off-Cycle Internship, Private Credit",Macquarie Group,Jawa Barat,2026-02-10T18:30:18.000Z,,61940454.0,https://id.jobstreet.com/job/90261868
90052329.0,Chief Engineering,,Jawa Barat,2026-01-31T12:00:00.000Z,,61941078.0,https://id.jobstreet.com/job/90052329
90773857.0,MATERIAL DEVELOPMENT ENGINEER (Research & Development),Suryaraya Rubberindo Industries,Jawa Barat,2026-01-23T14:49:29.000Z,,60860375.0,https://id.jobstreet.com/job/90773857
90773858.0,MIXING PROTOTYPE ENGINEER (Research & Development),Suryaraya Rubberindo Industries,Jawa Barat,2026-01-23T14:49:28.000Z,,60860375.0,https://id.jobstreet.com/job/90773858
90773859.0,CORP. INTERNAL AUDIT OFFICER,Suryaraya Rubberindo Industries,Jawa Barat,2026-01-23T14:49:26.000Z,,60860375.0,https://id.jobstreet.com/job/90773859
89842557.0,Engineering & Facilities Manager,WireHire,Jawa Barat,2026-01-21T08:19:09.000Z,,61941078.0,https://id.jobstreet.com/job/89842557
89819163.0,Data Center Senior Customer Operations Engineer,,Jawa Barat,2026-01-20T15:01:24.000Z,,62352719.0,https://id.jobstreet.com/job/89819163
89751493.0,Guest Relation Officer,Swissotel,Jawa Barat,2026-01-16T12:00:00.000Z,,61941078.0,https://id.jobstreet.com/job/89751493
89747652.0,"2026 Off-Cycle Internship, Infrastructure Real Assets",Macquarie Group,Jawa Barat,2026-01-16T11:04:05.000Z,,61940454.0,https://id.jobstreet.com/job/89747652
89490341.0,Sales Representative Retailer - Area Mekarsari,Garudafood Putra Putri Jaya,Jawa Barat,2026-01-06T13:12:51.000Z,,60885863.0,https://id.jobstreet.com/job/89490341
89362856.0,Business Manager Cimanggu,Amartha,Jawa Barat,2025-12-29T09:55:44.000Z,,60300680.0,https://id.jobstreet.com/job/89362856
89318618.0,OEM Representative Officer,Garudafood Putra Putri Jaya,"Rancaekek, Jawa Barat",2025-12-24T06:40:08.000Z,,60885863.0,https://id.jobstreet.com/job/89318618
91057423.0,Position,Summarecon,Jawa Barat,2025-12-22T15:35:54.000Z,,60190998.0,https://id.jobstreet.com/job/91057423
87956248.0,Director of Finance - Hilton Quang Hanh Onsen Resort,Hilton Hotels & Resorts,Jawa Barat,2025-10-17T10:20:00.000Z,,60873727.0,https://id.jobstreet.com/job/87956248
90773429.0,R&D Manager,Apex Recruit,Jawa Barat,2025-09-24T09:16:25.000Z,,62442275.0,https://id.jobstreet.com/job/90773429
87399877.0,AIRFREIGHT CUSTOMS OPERATION SPECIALIST,DHL Global Forwarding,Jawa Barat,2025-09-23T02:58:23.000Z,,60866398.0,https://id.jobstreet.com/job/87399877
87374885.0,Team Leader - Pemulutan,Amartha,"Cikajang, Jawa Barat",2025-09-22T11:53:43.000Z,,60300680.0,https://id.jobstreet.com/job/87374885
91555965.0,Electrical Drafter,,Jawa Barat,2025-09-18T01:21:51.000Z,,61941078.0,https://id.jobstreet.com/job/91555965
87223996.0,Service Supervisor Industry East 2 Branch,Rentokil Initial,Jawa Barat,2025-09-16T04:22:43.000Z,,60887300.0,https://id.jobstreet.com/job/87223996
89172895.0,Housekeeping Supervisor,,Jawa Barat,2025-09-10T12:00:00.000Z,,61941078.0,https://id.jobstreet.com/job/89172895
87112012.0,Team Leader - Ogan Ilir,Amartha,Jawa Barat,2025-09-10T04:07:40.000Z,,60300680.0,https://id.jobstreet.com/job/87112012
87084978.0,Team Leader (Supervisor Micro Lending) - Manding Sumenep,Amartha,Jawa Barat,2025-09-09T10:53:11.000Z,,60300680.0,https://id.jobstreet.com/job/87084978
